Match_ID,Date,Season,Competition,Venue,Opponent,Goals_For,Goals_Against,Result,Extra_Time,ET_Goals_For,ET_Goals_Against,Penalty_Shootout,Penalty_Goals_For,Penalty_Goals_Against,managers_id
cfc_match_0002988,1980-08-20,1980/81,League Division Two,Away,Derby County,2,3,L,,,,,,,
cfc_match_0002989,1980-08-23,1980/81,League Division Two,Away,Shrewsbury Town,2,2,D,,,,,,,
cfc_match_0002990,1980-08-27,1980/81,League Cup,Away,Cardiff City,0,1,L,,,,,,,
cfc_match_0002991,1980-08-30,1980/81,League Division Two,Home,Queens Park Rangers,1,1,D,,,,,,,
cfc_match_0002992,1980-09-03,1980/81,League Cup,Home,Cardiff City,0,0,D,,,,,,,
cfc_match_0002993,1980-09-06,1980/81,League Division Two,Home,West Ham United,0,1,L,,,,,,,
cfc_match_0002994,1980-09-13,1980/81,League Division Two,Away,Cambridge United,1,0,W,,,,,,,
cfc_match_0002995,1980-09-20,1980/81,League Division Two,Home,Preston North End,1,1,D,,,,,,,
cfc_match_0002996,1980-09-27,1980/81,League Division Two,Away,Watford,3,2,W,,,,,,,
cfc_match_0002997,1980-10-04,1980/81,League Division Two,Away,Bolton Wanderers,3,2,W,,,,,,,
cfc_match_0002998,1980-10-08,1980/81,League Division Two,Home,Bristol Rovers,2,0,W,,,,,,,
cfc_match_0002999,1980-10-11,1980/81,League Division Two,Home,Grimsby Town,3,0,W,,,,,,,
cfc_match_0003000,1980-10-18,1980/81,League Division Two,Away,Blackburn Rovers,1,1,D,,,,,,,
cfc_match_0003001,1980-10-21,1980/81,League Division Two,Away,Orient,1,0,W,,,,,,,
cfc_match_0003002,1980-10-25,1980/81,League Division Two,Home,Newcastle United,6,0,W,,,,,,,
cfc_match_0003003,1980-10-31,1980/81,League Division Two,Away,Cardiff City,1,0,W,,,,,,,
cfc_match_0003004,1980-11-08,1980/81,League Division Two,Home,Oldham Athletic,1,0,W,,,,,,,
cfc_match_0003005,1980-11-12,1980/81,League Division Two,Home,Derby County,1,3,L,,,,,,,
cfc_match_0003006,1980-11-15,1980/81,League Division Two,Away,Wrexham,4,0,W,,,,,,,
cfc_match_0003007,1980-11-22,1980/81,League Division Two,Home,Sheffield Wednesday,2,0,W,,,,,,,
cfc_match_0003008,1980-11-29,1980/81,League Division Two,Away,Notts County,1,1,D,,,,,,,
cfc_match_0003009,1980-12-06,1980/81,League Division Two,Home,Swansea City,0,0,D,,,,,,,
cfc_match_0003010,1980-12-13,1980/81,League Division Two,Away,Grimsby Town,0,2,L,,,,,,,
cfc_match_0003011,1980-12-20,1980/81,League Division Two,Home,Orient,0,1,L,,,,,,,
cfc_match_0003012,1980-12-26,1980/81,League Division Two,Away,Luton Town,0,2,L,,,,,,,
cfc_match_0003013,1980-12-27,1980/81,League Division Two,Home,Bristol City,0,0,D,,,,,,,
cfc_match_0003014,1981-01-03,1980/81,FA Cup,Away,Southampton,1,3,L,,,,,,,
cfc_match_0003015,1981-01-10,1980/81,League Division Two,Away,Sheffield Wednesday,0,0,D,,,,,,,
cfc_match_0003016,1981-01-17,1980/81,League Division Two,Away,Queens Park Rangers,0,1,L,,,,,,,
cfc_match_0003017,1981-01-31,1980/81,League Division Two,Home,Shrewsbury Town,3,0,W,,,,,,,
cfc_match_0003018,1981-02-07,1980/81,League Division Two,Home,Cambridge United,3,0,W,,,,,,,
cfc_match_0003019,1981-02-14,1980/81,League Division Two,Away,West Ham United,0,4,L,,,,,,,
cfc_match_0003020,1981-02-21,1980/81,League Division Two,Home,Watford,0,1,L,,,,,,,
cfc_match_0003021,1981-02-28,1980/81,League Division Two,Away,Preston North End,0,1,L,,,,,,,
cfc_match_0003022,1981-03-07,1980/81,League Division Two,Home,Bolton Wanderers,2,0,W,,,,,,,
cfc_match_0003023,1981-03-14,1980/81,League Division Two,Away,Bristol Rovers,0,1,L,,,,,,,
cfc_match_0003024,1981-03-21,1980/81,League Division Two,Home,Blackburn Rovers,0,0,D,,,,,,,
cfc_match_0003025,1981-03-28,1980/81,League Division Two,Away,Newcastle United,0,1,L,,,,,,,
cfc_match_0003026,1981-04-04,1980/81,League Division Two,Home,Cardiff City,0,1,L,,,,,,,
cfc_match_0003027,1981-04-11,1980/81,League Division Two,Away,Oldham Athletic,0,0,D,,,,,,,
cfc_match_0003028,1981-04-18,1980/81,League Division Two,Away,Bristol City,0,0,D,,,,,,,
cfc_match_0003029,1981-04-20,1980/81,League Division Two,Home,Luton Town,0,2,L,,,,,,,
cfc_match_0003030,1981-04-25,1980/81,League Division Two,Away,Swansea City,0,3,L,,,,,,,
cfc_match_0003031,1981-05-02,1980/81,League Division Two,Home,Notts County,0,2,L,,,,,,,
cfc_match_0003032,1981-08-29,1981/82,League Division Two,Home,Bolton Wanderers,2,0,W,,,,,,,
cfc_match_0003033,1981-09-05,1981/82,League Division Two,Away,Cardiff City,2,1,W,,,,,,,
cfc_match_0003034,1981-09-12,1981/82,League Division Two,Home,Watford,1,3,L,,,,,,,
cfc_match_0003035,1981-09-19,1981/82,League Division Two,Away,Shrewsbury Town,0,1,L,,,,,,,
cfc_match_0003036,1981-09-23,1981/82,League Division Two,Home,Charlton Athletic,2,2,D,,,,,,,
cfc_match_0003037,1981-09-26,1981/82,League Division Two,Home,Norwich City,2,1,W,,,,,,,
cfc_match_0003038,1981-09-28,1981/82,League Division Two,Away,Orient,2,0,W,,,,,,,
cfc_match_0003039,1981-10-03,1981/82,League Division Two,Away,Cambridge United,0,1,L,,,,,,,
cfc_match_0003040,1981-10-06,1981/82,League Cup,Away,Southampton,1,1,D,,,,,,,
cfc_match_0003041,1981-10-10,1981/82,League Division Two,Home,Wrexham,2,0,W,,,,,,,
cfc_match_0003042,1981-10-16,1981/82,League Division Two,Away,Leicester City,1,1,D,,,,,,,
cfc_match_0003043,1981-10-24,1981/82,League Division Two,Home,Barnsley,1,2,L,,,,,,,
cfc_match_0003044,1981-10-28,1981/82,League Cup,Home,Southampton,0,0,W,,,,,,,
cfc_match_0003045,1981-10-31,1981/82,League Division Two,Away,Rotherham United,0,6,L,,,,,,,
cfc_match_0003046,1981-11-07,1981/82,League Division Two,Home,Newcastle United,2,1,W,,,,,,,
cfc_match_0003047,1981-11-11,1981/82,League Cup,Away,Wigan Athletic,2,4,L,,,,,,,
cfc_match_0003048,1981-11-14,1981/82,League Division Two,Away,Oldham Athletic,0,1,L,,,,,,,
cfc_match_0003049,1981-11-21,1981/82,League Division Two,Home,Grimsby Town,1,1,D,,,,,,,
cfc_match_0003050,1981-11-24,1981/82,League Division Two,Away,Charlton Athletic,4,3,W,,,,,,,
cfc_match_0003051,1981-11-28,1981/82,League Division Two,Away,Derby County,1,1,D,,,,,,,
cfc_match_0003052,1981-12-05,1981/82,League Division Two,Home,Sheffield Wednesday,2,1,W,,,,,,,
cfc_match_0003053,1981-12-19,1981/82,League Division Two,Home,Blackburn Rovers,1,1,D,,,,,,,
cfc_match_0003054,1981-12-26,1981/82,League Division Two,Away,Queens Park Rangers,2,0,W,,,,,,,
cfc_match_0003055,1982-01-16,1981/82,League Division Two,Away,Bolton Wanderers,2,2,D,,,,,,,
cfc_match_0003056,1982-01-18,1981/82,FA Cup,Home,Hull City,0,0,D,,,,,,,
cfc_match_0003057,1982-01-21,1981/82,FA Cup,Away,Hull City,2,0,W,,,,,,,
cfc_match_0003058,1982-01-23,1981/82,FA Cup,Home,Wrexham,0,0,D,,,,,,,
cfc_match_0003059,1982-01-26,1981/82,FA Cup,Away,Wrexham,1,1,D,,,,,,,
cfc_match_0003060,1982-01-30,1981/82,League Division Two,Home,Shrewsbury Town,3,1,W,,,,,,,
cfc_match_0003061,1982-02-01,1981/82,FA Cup,Away,Wrexham,2,1,W,,,,,,,
cfc_match_0003062,1982-02-06,1981/82,League Division Two,Away,Watford,0,1,L,,,,,,,
cfc_match_0003063,1982-02-13,1981/82,FA Cup,Home,Liverpool,2,0,W,,,,,,,
cfc_match_0003064,1982-02-17,1981/82,League Division Two,Home,Cardiff City,1,0,W,,,,,,,
cfc_match_0003065,1982-02-20,1981/82,League Division Two,Away,Norwich City,1,2,L,,,,,,,
cfc_match_0003066,1982-02-27,1981/82,League Division Two,Away,Wrexham,0,1,L,,,,,,,
cfc_match_0003067,1982-03-06,1981/82,FA Cup,Home,Tottenham Hotspur,2,3,L,,,,,,,
cfc_match_0003068,1982-03-09,1981/82,League Division Two,Home,Leicester City,4,1,W,,,,,,,
cfc_match_0003069,1982-03-12,1981/82,League Division Two,Away,Barnsley,1,2,L,,,,,,,
cfc_match_0003070,1982-03-17,1981/82,League Division Two,Home,Crystal Palace,1,2,L,,,,,,,
cfc_match_0003071,1982-03-20,1981/82,League Division Two,Home,Rotherham United,1,4,L,,,,,,,
cfc_match_0003072,1982-03-27,1981/82,League Division Two,Away,Newcastle United,0,1,L,,,,,,,
cfc_match_0003073,1982-04-03,1981/82,League Division Two,Home,Oldham Athletic,2,2,D,,,,,,,
cfc_match_0003074,1982-04-07,1981/82,League Division Two,Home,Cambridge United,4,1,W,,,,,,,
cfc_match_0003075,1982-04-10,1981/82,League Division Two,Home,Queens Park Rangers,2,1,W,,,,,,,
cfc_match_0003076,1982-04-12,1981/82,League Division Two,Away,Crystal Palace,1,0,W,,,,,,,
cfc_match_0003077,1982-04-17,1981/82,League Division Two,Away,Grimsby Town,3,3,D,,,,,,,
cfc_match_0003078,1982-04-20,1981/82,League Division Two,Away,Luton Town,2,2,D,,,,,,,
cfc_match_0003079,1982-04-24,1981/82,League Division Two,Home,Derby County,0,2,L,,,,,,,
cfc_match_0003080,1982-05-01,1981/82,League Division Two,Away,Sheffield Wednesday,0,0,D,,,,,,,
cfc_match_0003081,1982-05-05,1981/82,League Division Two,Home,Orient,2,2,D,,,,,,,
cfc_match_0003082,1982-05-08,1981/82,League Division Two,Home,Luton Town,1,2,L,,,,,,,
cfc_match_0003083,1982-05-15,1981/82,League Division Two,Away,Blackburn Rovers,1,1,D,,,,,,,
cfc_match_0003084,1982-08-28,1982/83,League Division Two,Away,Cambridge United,1,0,W,,,,,,,
cfc_match_0003085,1982-08-31,1982/83,League Division Two,Home,Wolverhampton Wanderers,0,0,D,,,,,,,
cfc_match_0003086,1982-09-04,1982/83,League Division Two,Home,Leicester City,1,1,D,,,,,,,
cfc_match_0003087,1982-09-08,1982/83,League Division Two,Away,Derby County,0,1,L,,,,,,,
cfc_match_0003088,1982-09-11,1982/83,League Division Two,Away,Newcastle United,1,1,D,,,,,,,
cfc_match_0003089,1982-09-18,1982/83,League Division Two,Home,Oldham Athletic,2,0,W,,,,,,,
cfc_match_0003090,1982-09-25,1982/83,League Division Two,Away,Sheffield Wednesday,2,3,L,,,,,,,
cfc_match_0003091,1982-10-02,1982/83,League Division Two,Home,Grimsby Town,5,2,W,,,,,,,
cfc_match_0003092,1982-10-06,1982/83,League Cup,Home,Tranmere Rovers,3,1,W,,,,,,,
cfc_match_0003093,1982-10-09,1982/83,League Division Two,Home,Leeds United,0,0,D,,,,,,,
cfc_match_0003094,1982-10-16,1982/83,League Division Two,Away,Blackburn Rovers,0,3,L,,,,,,,
cfc_match_0003095,1982-10-23,1982/83,League Division Two,Home,Charlton Athletic,3,1,W,,,,,,,
cfc_match_0003096,1982-10-27,1982/83,League Cup,Away,Tranmere Rovers,0,0,W,,,,,,,
cfc_match_0003097,1982-10-30,1982/83,League Division Two,Away,Carlisle United,1,2,L,,,,,,,
cfc_match_0003098,1982-11-06,1982/83,League Division Two,Home,Crystal Palace,0,0,D,,,,,,,
cfc_match_0003099,1982-11-09,1982/83,League Cup,Away,Notts County,0,2,L,,,,,,,
cfc_match_0003100,1982-11-13,1982/83,League Division Two,Away,Barnsley,1,1,D,,,,,,,
cfc_match_0003101,1982-11-20,1982/83,League Division Two,Home,Shrewsbury Town,1,2,L,,,,,,,
cfc_match_0003102,1982-11-27,1982/83,League Division Two,Away,Rotherham United,0,1,L,,,,,,,
cfc_match_0003103,1982-12-04,1982/83,League Division Two,Home,Burnley,2,1,W,,,,,,,
cfc_match_0003104,1982-12-11,1982/83,League Division Two,Away,Middlesbrough,1,3,L,,,,,,,
cfc_match_0003105,1982-12-18,1982/83,League Division Two,Home,Bolton Wanderers,2,1,W,,,,,,,
cfc_match_0003106,1982-12-27,1982/83,League Division Two,Away,Queens Park Rangers,2,1,W,,,,,,,
cfc_match_0003107,1982-12-28,1982/83,League Division Two,Home,Fulham,0,0,D,,,,,,,
cfc_match_0003108,1983-01-01,1982/83,League Division Two,Away,Shrewsbury Town,0,2,L,,,,,,,
cfc_match_0003109,1983-01-03,1982/83,League Division Two,Away,Leicester City,0,3,L,,,,,,,
cfc_match_0003110,1983-01-08,1982/83,FA Cup,Away,Huddersfield Town,1,1,D,,,,,,,
cfc_match_0003111,1983-01-12,1982/83,FA Cup,Home,Huddersfield Town,2,0,W,,,,,,,
cfc_match_0003112,1983-01-15,1982/83,League Division Two,Home,Cambridge United,6,0,W,,,,,,,
cfc_match_0003113,1983-01-22,1982/83,League Division Two,Away,Wolverhampton Wanderers,1,2,L,,,,,,,
cfc_match_0003114,1983-01-29,1982/83,FA Cup,Away,Derby County,1,2,L,,,,,,,
cfc_match_0003115,1983-02-05,1982/83,League Division Two,Home,Derby County,1,3,L,,,,,,,
cfc_match_0003116,1983-02-12,1982/83,League Division Two,Away,Grimsby Town,1,2,L,,,,,,,
cfc_match_0003117,1983-02-19,1982/83,League Division Two,Away,Leeds United,3,3,D,,,,,,,
cfc_match_0003118,1983-02-26,1982/83,League Division Two,Home,Blackburn Rovers,2,0,W,,,,,,,
cfc_match_0003119,1983-03-05,1982/83,League Division Two,Away,Charlton Athletic,2,5,L,,,,,,,
cfc_match_0003120,1983-03-12,1982/83,League Division Two,Home,Carlisle United,4,2,W,,,,,,,
cfc_match_0003121,1983-03-19,1982/83,League Division Two,Away,Crystal Palace,0,0,D,,,,,,,
cfc_match_0003122,1983-03-26,1982/83,League Division Two,Home,Barnsley,0,3,L,,,,,,,
cfc_match_0003123,1983-04-02,1982/83,League Division Two,Away,Fulham,1,1,D,,,,,,,
cfc_match_0003124,1983-04-04,1982/83,League Division Two,Home,Queens Park Rangers,0,2,L,,,,,,,
cfc_match_0003125,1983-04-09,1982/83,League Division Two,Away,Oldham Athletic,2,2,D,,,,,,,
cfc_match_0003126,1983-04-16,1982/83,League Division Two,Home,Newcastle United,0,2,L,,,,,,,
cfc_match_0003127,1983-04-23,1982/83,League Division Two,Away,Burnley,0,3,L,,,,,,,
cfc_match_0003128,1983-04-30,1982/83,League Division Two,Home,Rotherham United,1,1,D,,,,,,,
cfc_match_0003129,1983-05-02,1982/83,League Division Two,Home,Sheffield Wednesday,1,1,D,,,,,,,
cfc_match_0003130,1983-05-07,1982/83,League Division Two,Away,Bolton Wanderers,1,0,W,,,,,,,
cfc_match_0003131,1983-05-14,1982/83,League Division Two,Home,Middlesbrough,0,0,D,,,,,,,
cfc_match_0003132,1983-08-27,1983/84,League Division Two,Home,Derby County,5,0,W,,,,,,,
cfc_match_0003133,1983-08-30,1983/84,League Cup,Away,Gillingham,2,1,W,,,,,,,
cfc_match_0003134,1983-09-03,1983/84,League Division Two,Away,Brighton and Hove Albion,2,1,W,,,,,,,
cfc_match_0003135,1983-09-07,1983/84,League Division Two,Away,Blackburn Rovers,0,0,D,,,,,,,
cfc_match_0003136,1983-09-10,1983/84,League Division Two,Home,Cambridge United,2,1,W,,,,,,,
cfc_match_0003137,1983-09-13,1983/84,League Cup,Home,Gillingham,0,0,W,,,,,,,
cfc_match_0003138,1983-09-17,1983/84,League Division Two,Away,Sheffield Wednesday,1,2,L,,,,,,,
cfc_match_0003139,1983-09-24,1983/84,League Division Two,Home,Middlesbrough,0,0,D,,,,,,,
cfc_match_0003140,1983-10-01,1983/84,League Division Two,Away,Huddersfield Town,3,2,W,,,,,,,
cfc_match_0003141,1983-10-05,1983/84,League Cup,Away,Leicester City,2,0,W,,,,,,,
cfc_match_0003142,1983-10-08,1983/84,League Division Two,Away,Fulham,5,3,W,,,,,,,
cfc_match_0003143,1983-10-15,1983/84,League Division Two,Home,Cardiff City,2,0,W,,,,,,,
cfc_match_0003144,1983-10-22,1983/84,League Division Two,Away,Carlisle United,0,0,D,,,,,,,
cfc_match_0003145,1983-10-25,1983/84,League Cup,Home,Leicester City,0,0,L,,,,,,,
cfc_match_0003146,1983-10-29,1983/84,League Division Two,Home,Charlton Athletic,3,2,W,,,,,,,
cfc_match_0003147,1983-11-05,1983/84,League Division Two,Away,Oldham Athletic,1,1,D,,,,,,,
cfc_match_0003148,1983-11-09,1983/84,League Cup,Home,West Bromwich Albion,0,1,L,,,,,,,
cfc_match_0003149,1983-11-12,1983/84,League Division Two,Home,Newcastle United,4,0,W,,,,,,,
cfc_match_0003150,1983-11-15,1983/84,League Division Two,Away,Charlton Athletic,1,1,D,,,,,,,
cfc_match_0003151,1983-11-19,1983/84,League Division Two,Home,Crystal Palace,2,2,D,,,,,,,
cfc_match_0003152,1983-11-22,1983/84,League Division Two,Away,Swansea City,3,1,W,,,,,,,
cfc_match_0003153,1983-11-26,1983/84,League Division Two,Away,Leeds United,1,1,D,,,,,,,
cfc_match_0003154,1983-12-03,1983/84,League Division Two,Home,Manchester City,0,1,L,,,,,,,
cfc_match_0003155,1983-12-06,1983/84,League Division Two,Home,Swansea City,6,1,W,,,,,,,
cfc_match_0003156,1983-12-10,1983/84,League Division Two,Away,Barnsley,0,0,D,,,,,,,
cfc_match_0003157,1983-12-17,1983/84,League Division Two,Home,Grimsby Town,2,3,L,,,,,,,
cfc_match_0003158,1983-12-26,1983/84,League Division Two,Away,Shrewsbury Town,4,2,W,,,,,,,
cfc_match_0003159,1983-12-27,1983/84,League Division Two,Home,Portsmouth,2,2,D,,,,,,,
cfc_match_0003160,1983-12-31,1983/84,League Division Two,Home,Brighton and Hove Albion,1,0,W,,,,,,,
cfc_match_0003161,1984-01-02,1983/84,League Division Two,Away,Middlesbrough,1,2,L,,,,,,,
cfc_match_0003162,1984-01-07,1983/84,FA Cup,Away,Blackburn Rovers,0,1,L,,,,,,,
cfc_match_0003163,1984-01-14,1983/84,League Division Two,Away,Derby County,2,1,W,,,,,,,
cfc_match_0003164,1984-01-21,1983/84,League Division Two,Home,Sheffield Wednesday,3,2,W,,,,,,,
cfc_match_0003165,1984-02-04,1983/84,League Division Two,Home,Huddersfield Town,3,1,W,,,,,,,
cfc_match_0003166,1984-02-11,1983/84,League Division Two,Away,Cambridge United,1,0,W,,,,,,,
cfc_match_0003167,1984-02-25,1983/84,League Division Two,Home,Carlisle United,0,0,D,,,,,,,
cfc_match_0003168,1984-03-03,1983/84,League Division Two,Home,Oldham Athletic,3,0,W,,,,,,,
cfc_match_0003169,1984-03-10,1983/84,League Division Two,Away,Newcastle United,1,1,D,,,,,,,
cfc_match_0003170,1984-03-16,1983/84,League Division Two,Home,Blackburn Rovers,2,1,W,,,,,,,
cfc_match_0003171,1984-03-31,1983/84,League Division Two,Away,Cardiff City,3,3,D,,,,,,,
cfc_match_0003172,1984-04-07,1983/84,League Division Two,Home,Fulham,4,0,W,,,,,,,
cfc_match_0003173,1984-04-14,1983/84,League Division Two,Away,Crystal Palace,1,0,W,,,,,,,
cfc_match_0003174,1984-04-21,1983/84,League Division Two,Home,Shrewsbury Town,3,0,W,,,,,,,
cfc_match_0003175,1984-04-24,1983/84,League Division Two,Away,Portsmouth,2,2,D,,,,,,,
cfc_match_0003176,1984-04-28,1983/84,League Division Two,Home,Leeds United,5,0,W,,,,,,,
cfc_match_0003177,1984-05-04,1983/84,League Division Two,Away,Manchester City,2,0,W,,,,,,,
cfc_match_0003178,1984-05-07,1983/84,League Division Two,Home,Barnsley,3,1,W,,,,,,,
cfc_match_0003179,1984-05-12,1983/84,League Division Two,Away,Grimsby Town,1,0,W,,,,,,,
cfc_match_0003180,1984-08-25,1984/85,League Division One,Away,Arsenal,1,1,D,,,,,,,
cfc_match_0003181,1984-08-27,1984/85,League Division One,Home,Sunderland,1,0,W,,,,,,,
cfc_match_0003182,1984-08-31,1984/85,League Division One,Home,Everton,0,1,L,,,,,,,
cfc_match_0003183,1984-09-05,1984/85,League Division One,Away,Manchester United,1,1,D,,,,,,,
cfc_match_0003184,1984-09-08,1984/85,League Division One,Away,Aston Villa,2,4,L,,,,,,,
cfc_match_0003185,1984-09-15,1984/85,League Division One,Home,West Ham United,3,0,W,,,,,,,
cfc_match_0003186,1984-09-22,1984/85,League Division One,Away,Luton Town,0,0,D,,,,,,,
cfc_match_0003187,1984-09-26,1984/85,League Cup,Home,Millwall,3,1,W,,,,,,,
cfc_match_0003188,1984-09-29,1984/85,League Division One,Home,Leicester City,3,0,W,,,,,,,
cfc_match_0003189,1984-10-06,1984/85,League Division One,Away,Norwich City,0,0,D,,,,,,,
cfc_match_0003190,1984-10-09,1984/85,League Cup,Away,Millwall,0,0,D,,,,,,,
cfc_match_0003191,1984-10-13,1984/85,League Division One,Home,Watford,2,3,L,,,,,,,
cfc_match_0003192,1984-10-20,1984/85,League Division One,Away,Southampton,0,1,L,,,,,,,
cfc_match_0003193,1984-10-27,1984/85,League Division One,Home,Ipswich Town,2,0,W,,,,,,,
cfc_match_0003194,1984-10-30,1984/85,League Cup,Away,Walsall,2,2,D,,,,,,,
cfc_match_0003195,1984-11-03,1984/85,League Division One,Home,Coventry City,6,2,W,,,,,,,
cfc_match_0003196,1984-11-06,1984/85,League Cup,Home,Walsall,3,0,W,,,,,,,
cfc_match_0003197,1984-11-10,1984/85,League Division One,Away,Newcastle United,1,2,L,,,,,,,
cfc_match_0003198,1984-11-17,1984/85,League Division One,Home,West Bromwich Albion,3,1,W,,,,,,,
cfc_match_0003199,1984-11-21,1984/85,League Cup,Home,Manchester City,4,1,W,,,,,,,
cfc_match_0003200,1984-11-24,1984/85,League Division One,Away,Tottenham Hotspur,1,1,D,,,,,,,
cfc_match_0003201,1984-12-01,1984/85,League Division One,Home,Liverpool,3,1,W,,,,,,,
cfc_match_0003202,1984-12-08,1984/85,League Division One,Away,Sheffield Wednesday,1,1,D,,,,,,,
cfc_match_0003203,1984-12-15,1984/85,League Division One,Home,Stoke City,1,1,D,,,,,,,
cfc_match_0003204,1984-12-22,1984/85,League Division One,Away,Everton,4,3,W,,,,,,,
cfc_match_0003205,1984-12-26,1984/85,League Division One,Away,Queens Park Rangers,2,2,D,,,,,,,
cfc_match_0003206,1984-12-29,1984/85,League Division One,Home,Manchester United,1,3,L,,,,,,,
cfc_match_0003207,1985-01-01,1984/85,League Division One,Home,Nottingham Forest,1,0,W,,,,,,,
cfc_match_0003208,1985-01-05,1984/85,FA Cup,Home,Wigan Athletic,2,2,D,,,,,,,
cfc_match_0003209,1985-01-19,1984/85,League Division One,Home,Arsenal,1,1,D,,,,,,,
cfc_match_0003210,1985-01-26,1984/85,FA Cup,Away,Wigan Athletic,5,0,W,,,,,,,
cfc_match_0003211,1985-01-28,1984/85,League Cup,Home,Sheffield Wednesday,1,1,D,,,,,,,
cfc_match_0003212,1985-01-30,1984/85,League Cup,Away,Sheffield Wednesday,4,4,D,,,,,,,
cfc_match_0003213,1985-02-02,1984/85,League Division One,Away,Leicester City,1,1,D,,,,,,,
cfc_match_0003214,1985-02-04,1984/85,FA Cup,Home,Millwall,2,3,L,,,,,,,
cfc_match_0003215,1985-02-06,1984/85,League Cup,Home,Sheffield Wednesday,2,1,W,,,,,,,
cfc_match_0003216,1985-02-13,1984/85,League Cup,Away,Sunderland,0,2,L,,,,,,,
cfc_match_0003217,1985-02-16,1984/85,League Division One,Home,Newcastle United,1,0,W,,,,,,,
cfc_match_0003218,1985-02-23,1984/85,League Division One,Away,Coventry City,0,1,L,,,,,,,
cfc_match_0003219,1985-03-02,1984/85,League Division One,Away,Ipswich Town,0,2,L,,,,,,,
cfc_match_0003220,1985-03-04,1984/85,League Cup,Home,Sunderland,0,0,L,,,,,,,
cfc_match_0003221,1985-03-09,1984/85,League Division One,Home,Southampton,0,2,L,,,,,,,
cfc_match_0003222,1985-03-16,1984/85,League Division One,Away,Watford,3,1,W,,,,,,,
cfc_match_0003223,1985-03-30,1984/85,League Division One,Away,Sunderland,2,0,W,,,,,,,
cfc_match_0003224,1985-04-06,1984/85,League Division One,Home,Queens Park Rangers,1,0,W,,,,,,,
cfc_match_0003225,1985-04-10,1984/85,League Division One,Away,Nottingham Forest,0,2,L,,,,,,,
cfc_match_0003226,1985-04-13,1984/85,League Division One,Away,West Ham United,1,1,D,,,,,,,
cfc_match_0003227,1985-04-16,1984/85,League Division One,Home,Aston Villa,3,1,W,,,,,,,
cfc_match_0003228,1985-04-20,1984/85,League Division One,Away,West Bromwich Albion,1,0,W,,,,,,,
cfc_match_0003229,1985-04-27,1984/85,League Division One,Home,Tottenham Hotspur,1,1,D,,,,,,,
cfc_match_0003230,1985-05-04,1984/85,League Division One,Away,Liverpool,3,4,L,,,,,,,
cfc_match_0003231,1985-05-06,1984/85,League Division One,Home,Sheffield Wednesday,2,1,W,,,,,,,
cfc_match_0003232,1985-05-08,1984/85,League Division One,Home,Luton Town,2,0,W,,,,,,,
cfc_match_0003233,1985-05-11,1984/85,League Division One,Away,Stoke City,1,0,W,,,,,,,
cfc_match_0003234,1985-05-14,1984/85,League Division One,Home,Norwich City,1,2,L,,,,,,,
cfc_match_0003235,1985-08-17,1985/86,League Division One,Away,Sheffield Wednesday,1,1,D,,,,,,,
cfc_match_0003236,1985-08-20,1985/86,League Division One,Home,Coventry City,1,0,W,,,,,,,
cfc_match_0003237,1985-08-24,1985/86,League Division One,Home,Birmingham City,2,0,W,,,,,,,
cfc_match_0003238,1985-08-28,1985/86,League Division One,Away,Leicester City,0,0,D,,,,,,,
cfc_match_0003239,1985-08-31,1985/86,League Division One,Home,West Bromwich Albion,3,0,W,,,,,,,
cfc_match_0003240,1985-09-04,1985/86,League Division One,Away,Tottenham Hotspur,1,4,L,,,,,,,
cfc_match_0003241,1985-09-07,1985/86,League Division One,Away,Luton Town,1,1,D,,,,,,,
cfc_match_0003242,1985-09-14,1985/86,League Division One,Home,Southampton,2,0,W,,,,,,,
cfc_match_0003243,1985-09-21,1985/86,League Division One,Home,Arsenal,2,1,W,,,,,,,
cfc_match_0003244,1985-09-25,1985/86,League Cup,Away,Mansfield Town,2,2,D,,,,,,,
cfc_match_0003245,1985-09-28,1985/86,League Division One,Away,Watford,1,3,L,,,,,,,
cfc_match_0003246,1985-10-02,1985/86,Full Members Cup,Home,Portsmouth,3,0,W,,,,,,,
cfc_match_0003247,1985-10-05,1985/86,League Division One,Away,Manchester City,1,0,W,,,,,,,
cfc_match_0003248,1985-10-08,1985/86,League Cup,Home,Mansfield Town,0,0,W,,,,,,,
cfc_match_0003249,1985-10-12,1985/86,League Division One,Home,Everton,2,1,W,,,,,,,
cfc_match_0003250,1985-10-19,1985/86,League Division One,Away,Oxford United,1,2,L,,,,,,,
cfc_match_0003251,1985-10-23,1985/86,Full Members Cup,Away,Charlton Athletic,3,1,W,,,,,,,
cfc_match_0003252,1985-10-26,1985/86,League Division One,Home,Manchester United,1,2,L,,,,,,,
cfc_match_0003253,1985-10-29,1985/86,League Cup,Home,Fulham,1,1,D,,,,,,,
cfc_match_0003254,1985-11-02,1985/86,League Division One,Away,Ipswich Town,2,0,W,,,,,,,
cfc_match_0003255,1985-11-06,1985/86,League Cup,Away,Fulham,1,0,W,,,,,,,
cfc_match_0003256,1985-11-09,1985/86,League Division One,Home,Nottingham Forest,4,2,W,,,,,,,
cfc_match_0003257,1985-11-13,1985/86,Full Members Cup,Away,West Bromwich Albion,0,0,W,,,,,,,
cfc_match_0003258,1985-11-16,1985/86,League Division One,Away,Newcastle United,3,1,W,,,,,,,
cfc_match_0003259,1985-11-23,1985/86,League Division One,Home,Aston Villa,2,1,W,,,,,,,
